time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	HSFPh_1	HSFPh_2	HSFPh_3	HSFPh_4	HSFPh_5	HSFPh_6	HSFPh_7	HSFPh_8	HSFPh_9	HSFPh_10	HSFPh_11	HSFPh_12	HSFPh_13	HSFPh_14	HSFPh_15	HSFPh_16	HSFPh_17	HSFPh_18	HSFPh_19	HSFPh_20	HSFPh_21	HSFPh_22	HSFPh_23	HSFPh_24	HSFPh_25
43:00	1.286	1.312	1.337	1.1995	1.201	1.1645	1.333	1.37	1.329	1.329	1.29	1.349	1.423	1.374	1.426	1.337	1.249	1.31	1.277	1.199	1.383	1.38	1.414	1.435	1.394	0.152	0.145	0.196	0.104	0.18	0.102	0.181	0.095	0.096	0.102	0.094	0.218	0.093	0.104	0.132	0.094	0.117	0.09	0.1	0.09	0.102	0.098	0.098	0.113	0.101
43:20	1.287	1.312	1.337	1.1995	1.2	1.1645	1.332	1.368	1.327	1.328	1.289	1.349	1.422	1.373	1.425	1.338	1.247	1.311	1.276	1.198	1.383	1.379	1.415	1.435	1.394	0.153	0.146	0.2005	0.1035	0.18	0.1015	0.183	0.095	0.096	0.103	0.094	0.222	0.093	0.104	0.132	0.094	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.113	0.102
43:40	1.286	1.311	1.336	1.199	1.199	1.163	1.331	1.367	1.326	1.326	1.287	1.348	1.421	1.374	1.424	1.336	1.245	1.308	1.274	1.196	1.383	1.378	1.414	1.436	1.394	0.154	0.149	0.2035	0.1035	0.181	0.102	0.184	0.095	0.096	0.104	0.093	0.225	0.093	0.104	0.131	0.094	0.117	0.09	0.1	0.09	0.103	0.098	0.098	0.113	0.102
44:00	1.2865	1.312	1.336	1.2	1.198	1.16	1.331	1.367	1.326	1.324	1.286	1.347	1.419	1.374	1.423	1.336	1.243	1.308	1.274	1.195	1.382	1.378	1.414	1.436	1.394	0.155	0.152	0.2085	0.1035	0.182	0.102	0.187	0.095	0.096	0.105	0.094	0.228	0.093	0.104	0.132	0.094	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.113	0.102
44:20	1.2845	1.311	1.336	1.201	1.195	1.1595	1.33	1.365	1.324	1.323	1.283	1.345	1.418	1.375	1.422	1.336	1.246	1.309	1.273	1.194	1.383	1.379	1.415	1.436	1.394	0.157	0.151	0.21	0.1035	0.182	0.1015	0.19	0.095	0.096	0.106	0.094	0.234	0.093	0.104	0.131	0.094	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.113	0.102
44:40	1.2855	1.311	1.336	1.2005	1.192	1.1575	1.33	1.364	1.323	1.322	1.282	1.345	1.417	1.375	1.421	1.334	1.245	1.306	1.272	1.192	1.382	1.378	1.414	1.436	1.395	0.158	0.154	0.216	0.1035	0.182	0.102	0.192	0.095	0.096	0.108	0.094	0.24	0.093	0.104	0.131	0.095	0.117	0.091	0.1	0.09	0.102	0.099	0.098	0.114	0.102
45:00	1.2845	1.311	1.335	1.201	1.192	1.157	1.329	1.362	1.322	1.32	1.28	1.344	1.415	1.374	1.42	1.334	1.242	1.306	1.27	1.192	1.381	1.378	1.413	1.436	1.395	0.159	0.156	0.2195	0.1035	0.183	0.102	0.196	0.095	0.096	0.107	0.093	0.246	0.093	0.104	0.131	0.095	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.114	0.102
45:20	1.2835	1.309	1.335	1.2005	1.19	1.1565	1.328	1.361	1.32	1.319	1.28	1.344	1.415	1.375	1.419	1.333	1.244	1.305	1.269	1.19	1.381	1.377	1.413	1.436	1.395	0.16	0.158	0.2225	0.1035	0.183	0.102	0.199	0.095	0.096	0.108	0.094	0.249	0.093	0.104	0.131	0.095	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.114	0.102
45:40	1.2825	1.309	1.334	1.2	1.189	1.156	1.328	1.359	1.32	1.319	1.278	1.344	1.414	1.375	1.418	1.333	1.242	1.305	1.268	1.189	1.382	1.377	1.413	1.436	1.396	0.16	0.162	0.228	0.1035	0.183	0.102	0.203	0.095	0.096	0.109	0.094	0.253	0.094	0.104	0.131	0.095	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.114	0.102
46:00	1.283	1.309	1.334	1.1985	1.187	1.1545	1.326	1.359	1.319	1.317	1.277	1.344	1.412	1.375	1.417	1.332	1.239	1.303	1.267	1.187	1.381	1.377	1.413	1.437	1.396	0.162	0.164	0.232	0.1035	0.183	0.102	0.205	0.095	0.096	0.11	0.094	0.257	0.093	0.104	0.131	0.096	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.115	0.102
46:20	1.2835	1.31	1.334	1.1985	1.186	1.154	1.326	1.357	1.317	1.316	1.276	1.341	1.411	1.375	1.416	1.33	1.238	1.301	1.266	1.186	1.381	1.376	1.412	1.436	1.396	0.164	0.169	0.2365	0.1035	0.182	0.102	0.21	0.095	0.096	0.112	0.094	0.261	0.094	0.104	0.131	0.096	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.115	0.102
46:40	1.283	1.311	1.334	1.199	1.185	1.1535	1.326	1.356	1.317	1.315	1.274	1.341	1.41	1.374	1.415	1.33	1.239	1.302	1.266	1.186	1.38	1.377	1.412	1.437	1.396	0.165	0.167	0.2415	0.1035	0.184	0.102	0.214	0.095	0.096	0.112	0.093	0.268	0.093	0.104	0.13	0.096	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.115	0.102
47:00	1.282	1.31	1.334	1.1985	1.184	1.152	1.325	1.354	1.316	1.313	1.273	1.34	1.409	1.375	1.414	1.329	1.24	1.3	1.264	1.185	1.38	1.375	1.412	1.436	1.396	0.167	0.174	0.2445	0.1035	0.183	0.102	0.218	0.095	0.096	0.114	0.094	0.274	0.094	0.104	0.13	0.097	0.116	0.091	0.1	0.09	0.103	0.099	0.098	0.115	0.102
47:20	1.282	1.31	1.333	1.197	1.183	1.15	1.323	1.353	1.315	1.312	1.272	1.34	1.408	1.374	1.413	1.329	1.239	1.3	1.264	1.183	1.38	1.374	1.413	1.437	1.396	0.168	0.175	0.2485	0.1035	0.183	0.102	0.223	0.095	0.096	0.114	0.094	0.281	0.094	0.104	0.13	0.097	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.115	0.102
47:40	1.281	1.308	1.332	1.197	1.181	1.1505	1.324	1.353	1.313	1.311	1.27	1.339	1.407	1.373	1.412	1.328	1.238	1.299	1.262	1.182	1.379	1.373	1.411	1.436	1.396	0.171	0.177	0.252	0.1035	0.184	0.102	0.229	0.095	0.096	0.114	0.094	0.289	0.094	0.104	0.13	0.097	0.117	0.091	0.099	0.09	0.103	0.099	0.098	0.115	0.102
48:00	1.281	1.308	1.331	1.1955	1.18	1.1485	1.323	1.351	1.312	1.31	1.268	1.339	1.406	1.372	1.411	1.328	1.235	1.298	1.261	1.181	1.38	1.373	1.411	1.436	1.396	0.172	0.183	0.256	0.1035	0.184	0.102	0.234	0.095	0.096	0.116	0.094	0.295	0.094	0.104	0.129	0.096	0.117	0.091	0.1	0.09	0.103	0.099	0.098	0.116	0.102
48:20	1.28	1.308	1.331	1.1955	1.179	1.149	1.323	1.349	1.311	1.309	1.267	1.34	1.405	1.372	1.41	1.325	1.235	1.295	1.26	1.177	1.376	1.374	1.409	1.436	1.395	0.174	0.184	0.263	0.1035	0.183	0.102	0.238	0.095	0.096	0.118	0.094	0.304	0.094	0.104	0.129	0.096	0.118	0.091	0.099	0.09	0.103	0.099	0.098	0.116	0.101
48:40	1.278	1.307	1.33	1.195	1.177	1.1485	1.322	1.349	1.31	1.309	1.267	1.338	1.404	1.372	1.409	1.326	1.236	1.296	1.262	1.177	1.379	1.371	1.411	1.436	1.395	0.173	0.185	0.2665	0.1035	0.184	0.102	0.244	0.095	0.096	0.119	0.094	0.314	0.094	0.104	0.129	0.095	0.119	0.091	0.099	0.09	0.103	0.099	0.098	0.116	0.101
49:00	1.279	1.307	1.329	1.193	1.177	1.1475	1.323	1.349	1.31	1.305	1.265	1.338	1.403	1.371	1.407	1.324	1.234	1.294	1.259	1.175	1.376	1.372	1.409	1.436	1.396	0.176	0.188	0.271	0.1035	0.184	0.102	0.248	0.095	0.096	0.12	0.094	0.326	0.094	0.104	0.129	0.095	0.12	0.091	0.099	0.091	0.103	0.099	0.098	0.116	0.101
49:20	1.2775	1.306	1.329	1.193	1.176	1.1485	1.321	1.347	1.309	1.305	1.264	1.337	1.402	1.37	1.407	1.324	1.235	1.294	1.257	1.175	1.377	1.37	1.41	1.435	1.396	0.176	0.188	0.2745	0.1035	0.184	0.102	0.254	0.095	0.096	0.122	0.094	0.337	0.094	0.104	0.129	0.095	0.121	0.091	0.099	0.091	0.103	0.099	0.098	0.116	0.101
49:40	1.277	1.306	1.329	1.192	1.174	1.147	1.321	1.346	1.307	1.305	1.263	1.337	1.401	1.37	1.406	1.323	1.235	1.293	1.257	1.173	1.376	1.369	1.409	1.435	1.395	0.179	0.191	0.2785	0.1035	0.184	0.102	0.258	0.095	0.096	0.123	0.094	0.35	0.094	0.104	0.128	0.095	0.123	0.091	0.099	0.091	0.103	0.099	0.098	0.117	0.101
50:00	1.2765	1.305	1.328	1.191	1.174	1.1485	1.321	1.345	1.306	1.303	1.262	1.336	1.399	1.368	1.404	1.323	1.235	1.292	1.256	1.172	1.376	1.369	1.409	1.435	1.395	0.179	0.193	0.285	0.1035	0.185	0.102	0.264	0.095	0.096	0.123	0.094	0.359	0.094	0.104	0.128	0.095	0.125	0.091	0.099	0.091	0.103	0.099	0.098	0.117	0.101
50:20	1.276	1.305	1.327	1.19	1.173	1.147	1.321	1.344	1.306	1.301	1.261	1.336	1.398	1.368	1.403	1.322	1.233	1.291	1.256	1.171	1.375	1.368	1.409	1.434	1.395	0.181	0.197	0.287	0.1035	0.185	0.102	0.271	0.095	0.096	0.124	0.094	0.372	0.094	0.104	0.128	0.095	0.126	0.091	0.099	0.091	0.103	0.099	0.098	0.117	0.101
50:40	1.275	1.306	1.327	1.1885	1.17	1.146	1.319	1.343	1.304	1.301	1.261	1.336	1.397	1.368	1.403	1.321	1.231	1.29	1.254	1.169	1.375	1.368	1.409	1.434	1.395	0.182	0.198	0.2905	0.1035	0.184	0.102	0.277	0.095	0.096	0.126	0.094	0.384	0.094	0.104	0.128	0.095	0.127	0.091	0.099	0.091	0.103	0.099	0.098	0.117	0.101
51:00	1.275	1.304	1.326	1.188	1.17	1.1465	1.319	1.342	1.304	1.3	1.258	1.335	1.396	1.366	1.401	1.321	1.232	1.29	1.254	1.168	1.374	1.367	1.408	1.433	1.395	0.182	0.2	0.298	0.1035	0.184	0.102	0.282	0.095	0.096	0.126	0.094	0.398	0.094	0.104	0.127	0.095	0.128	0.091	0.1	0.091	0.103	0.099	0.098	0.118	0.101
51:20	1.275	1.304	1.326	1.186	1.17	1.1455	1.318	1.341	1.302	1.299	1.257	1.335	1.395	1.366	1.4	1.32	1.23	1.288	1.252	1.167	1.372	1.367	1.407	1.433	1.394	0.182	0.202	0.301	0.1035	0.184	0.102	0.287	0.095	0.096	0.127	0.094	0.408	0.094	0.104	0.127	0.095	0.13	0.091	0.099	0.091	0.103	0.099	0.098	0.118	0.101
51:40	1.2745	1.305	1.326	1.185	1.167	1.1435	1.317	1.34	1.302	1.298	1.256	1.335	1.394	1.365	1.399	1.32	1.23	1.288	1.252	1.166	1.372	1.367	1.408	1.432	1.394	0.183	0.205	0.3055	0.104	0.185	0.102	0.292	0.095	0.096	0.13	0.094	0.421	0.094	0.104	0.127	0.095	0.131	0.091	0.099	0.092	0.103	0.099	0.098	0.118	0.101
52:00	1.274	1.303	1.325	1.184	1.167	1.1445	1.316	1.339	1.302	1.298	1.256	1.334	1.393	1.363	1.398	1.319	1.228	1.286	1.251	1.164	1.372	1.365	1.407	1.432	1.393	0.182	0.204	0.3105	0.1035	0.184	0.102	0.297	0.095	0.096	0.129	0.094	0.432	0.094	0.104	0.126	0.095	0.133	0.091	0.099	0.092	0.103	0.099	0.098	0.119	0.101
52:20	1.2735	1.303	1.325	1.183	1.166	1.144	1.317	1.339	1.3	1.297	1.255	1.334	1.391	1.363	1.397	1.318	1.229	1.286	1.251	1.163	1.372	1.364	1.407	1.431	1.393	0.183	0.206	0.314	0.104	0.183	0.102	0.3	0.095	0.096	0.129	0.094	0.446	0.094	0.104	0.126	0.095	0.135	0.091	0.099	0.092	0.103	0.099	0.098	0.119	0.101
52:40	1.2735	1.304	1.324	1.1805	1.165	1.1425	1.318	1.339	1.3	1.296	1.255	1.334	1.39	1.362	1.396	1.317	1.229	1.286	1.25	1.163	1.372	1.363	1.407	1.431	1.393	0.183	0.21	0.3175	0.104	0.183	0.102	0.304	0.095	0.096	0.129	0.094	0.458	0.094	0.104	0.126	0.095	0.137	0.091	0.099	0.093	0.103	0.099	0.098	0.119	0.101
53:00	1.2725	1.303	1.323	1.18	1.165	1.1435	1.317	1.339	1.299	1.295	1.254	1.333	1.389	1.361	1.395	1.316	1.229	1.284	1.249	1.162	1.371	1.362	1.407	1.43	1.392	0.183	0.211	0.32	0.104	0.183	0.102	0.306	0.095	0.096	0.13	0.094	0.468	0.094	0.104	0.125	0.095	0.139	0.091	0.099	0.093	0.103	0.099	0.098	0.12	0.101
53:20	1.273	1.302	1.324	1.1785	1.164	1.144	1.315	1.337	1.298	1.295	1.252	1.333	1.388	1.36	1.393	1.316	1.228	1.284	1.248	1.161	1.37	1.361	1.406	1.429	1.392	0.184	0.212	0.325	0.104	0.183	0.102	0.311	0.095	0.096	0.13	0.094	0.477	0.094	0.104	0.125	0.095	0.141	0.091	0.099	0.093	0.103	0.099	0.098	0.12	0.101
53:40	1.2725	1.304	1.324	1.177	1.163	1.1435	1.316	1.338	1.296	1.293	1.252	1.332	1.387	1.359	1.392	1.315	1.228	1.283	1.247	1.161	1.369	1.36	1.405	1.429	1.391	0.184	0.214	0.3295	0.104	0.183	0.102	0.312	0.095	0.096	0.131	0.094	0.486	0.094	0.104	0.125	0.095	0.143	0.091	0.1	0.093	0.103	0.099	0.098	0.121	0.101
54:00	1.272	1.3	1.321	1.176	1.162	1.142	1.316	1.339	1.298	1.294	1.252	1.333	1.386	1.358	1.391	1.315	1.226	1.282	1.247	1.159	1.369	1.361	1.405	1.427	1.391	0.184	0.213	0.3315	0.104	0.183	0.102	0.314	0.095	0.096	0.131	0.094	0.491	0.094	0.104	0.124	0.095	0.144	0.091	0.099	0.093	0.103	0.099	0.098	0.121	0.101
54:20	1.272	1.301	1.321	1.175	1.162	1.1415	1.314	1.337	1.297	1.292	1.251	1.331	1.385	1.359	1.39	1.314	1.227	1.281	1.245	1.156	1.368	1.359	1.405	1.427	1.391	0.184	0.215	0.335	0.1045	0.182	0.102	0.316	0.095	0.096	0.131	0.094	0.499	0.094	0.104	0.124	0.095	0.147	0.091	0.099	0.094	0.103	0.099	0.098	0.122	0.101
54:40	1.272	1.301	1.321	1.1745	1.161	1.141	1.315	1.336	1.295	1.292	1.249	1.332	1.384	1.357	1.389	1.313	1.227	1.28	1.244	1.156	1.367	1.358	1.405	1.426	1.391	0.185	0.217	0.3385	0.1045	0.182	0.102	0.318	0.095	0.096	0.132	0.094	0.512	0.094	0.104	0.124	0.095	0.148	0.091	0.099	0.093	0.103	0.099	0.098	0.123	0.101
55:00	1.272	1.301	1.321	1.1725	1.16	1.142	1.314	1.334	1.294	1.291	1.249	1.332	1.383	1.355	1.388	1.313	1.227	1.28	1.244	1.155	1.367	1.358	1.404	1.426	1.389	0.186	0.217	0.341	0.105	0.182	0.102	0.321	0.095	0.096	0.133	0.094	0.521	0.094	0.104	0.124	0.095	0.151	0.091	0.1	0.093	0.103	0.099	0.098	0.123	0.101
55:20	1.272	1.301	1.32	1.171	1.16	1.143	1.313	1.335	1.295	1.291	1.25	1.332	1.383	1.355	1.387	1.312	1.225	1.279	1.243	1.153	1.366	1.357	1.404	1.425	1.389	0.187	0.218	0.3445	0.105	0.182	0.102	0.321	0.095	0.096	0.134	0.094	0.526	0.094	0.104	0.123	0.095	0.153	0.091	0.099	0.093	0.103	0.099	0.098	0.124	0.101
55:40	1.272	1.3	1.32	1.1695	1.159	1.1425	1.313	1.334	1.293	1.291	1.248	1.331	1.382	1.353	1.386	1.311	1.226	1.277	1.242	1.151	1.365	1.356	1.403	1.425	1.389	0.188	0.219	0.3485	0.105	0.182	0.102	0.322	0.095	0.096	0.134	0.094	0.537	0.094	0.104	0.123	0.095	0.156	0.091	0.1	0.093	0.103	0.099	0.098	0.125	0.101
56:00	1.273	1.301	1.319	1.1685	1.159	1.142	1.315	1.335	1.293	1.291	1.248	1.332	1.381	1.353	1.385	1.31	1.226	1.277	1.242	1.152	1.365	1.355	1.403	1.424	1.388	0.188	0.22	0.351	0.105	0.182	0.102	0.322	0.095	0.096	0.134	0.094	0.542	0.094	0.104	0.123	0.095	0.159	0.091	0.1	0.093	0.103	0.099	0.098	0.126	0.101
56:20	1.273	1.3	1.319	1.167	1.159	1.141	1.312	1.332	1.292	1.29	1.247	1.331	1.38	1.351	1.384	1.31	1.225	1.276	1.241	1.149	1.363	1.354	1.403	1.423	1.387	0.189	0.22	0.3525	0.105	0.183	0.102	0.322	0.095	0.096	0.134	0.094	0.549	0.094	0.104	0.123	0.095	0.16	0.091	0.1	0.093	0.103	0.099	0.098	0.126	0.101
56:40	1.272	1.299	1.318	1.1665	1.157	1.141	1.313	1.333	1.292	1.288	1.247	1.33	1.379	1.35	1.383	1.308	1.225	1.275	1.24	1.148	1.363	1.354	1.403	1.422	1.386	0.19	0.221	0.3555	0.105	0.183	0.102	0.323	0.095	0.096	0.133	0.094	0.558	0.094	0.104	0.123	0.095	0.163	0.091	0.099	0.092	0.103	0.099	0.098	0.127	0.101
57:00	1.272	1.299	1.318	1.1655	1.157	1.142	1.313	1.333	1.29	1.288	1.247	1.33	1.378	1.35	1.382	1.307	1.225	1.275	1.24	1.147	1.363	1.354	1.402	1.421	1.386	0.191	0.221	0.357	0.105	0.184	0.1025	0.325	0.095	0.096	0.133	0.094	0.563	0.094	0.104	0.122	0.095	0.166	0.091	0.1	0.093	0.103	0.099	0.098	0.127	0.101
57:20	1.272	1.299	1.317	1.1645	1.157	1.142	1.31	1.331	1.29	1.288	1.245	1.331	1.377	1.349	1.381	1.308	1.223	1.274	1.239	1.146	1.361	1.352	1.401	1.42	1.386	0.191	0.224	0.358	0.105	0.184	0.102	0.323	0.095	0.096	0.134	0.094	0.572	0.094	0.104	0.122	0.095	0.168	0.091	0.099	0.092	0.103	0.099	0.098	0.128	0.101
57:40	1.272	1.3	1.317	1.1615	1.157	1.141	1.311	1.332	1.29	1.287	1.245	1.33	1.376	1.348	1.38	1.306	1.224	1.273	1.239	1.145	1.361	1.352	1.401	1.419	1.384	0.192	0.225	0.36	0.1055	0.185	0.102	0.323	0.095	0.096	0.134	0.094	0.583	0.094	0.104	0.122	0.095	0.171	0.091	0.099	0.092	0.103	0.099	0.098	0.128	0.101
58:00	1.2715	1.299	1.316	1.1615	1.157	1.141	1.31	1.33	1.29	1.287	1.244	1.33	1.375	1.347	1.379	1.306	1.221	1.272	1.237	1.143	1.36	1.35	1.4	1.419	1.385	0.194	0.226	0.364	0.1055	0.186	0.1025	0.326	0.095	0.096	0.134	0.094	0.588	0.094	0.104	0.122	0.095	0.173	0.091	0.1	0.092	0.103	0.099	0.098	0.129	0.101
58:20	1.2725	1.299	1.316	1.1605	1.156	1.1415	1.31	1.33	1.289	1.287	1.243	1.331	1.374	1.346	1.379	1.304	1.224	1.271	1.237	1.147	1.36	1.35	1.401	1.418	1.383	0.195	0.231	0.366	0.1055	0.186	0.1025	0.324	0.095	0.096	0.134	0.094	0.596	0.094	0.104	0.122	0.095	0.177	0.091	0.1	0.092	0.103	0.099	0.099	0.13	0.101
58:40	1.2725	1.298	1.316	1.1595	1.156	1.1425	1.311	1.33	1.288	1.286	1.244	1.331	1.373	1.345	1.377	1.304	1.222	1.271	1.236	1.144	1.359	1.349	1.4	1.417	1.382	0.197	0.231	0.3665	0.1055	0.187	0.1025	0.321	0.095	0.096	0.134	0.094	0.602	0.094	0.104	0.122	0.095	0.18	0.091	0.1	0.092	0.103	0.099	0.098	0.13	0.101
59:00	1.2725	1.298	1.316	1.159	1.155	1.142	1.31	1.33	1.289	1.285	1.244	1.329	1.373	1.345	1.376	1.304	1.221	1.271	1.236	1.143	1.358	1.349	1.4	1.416	1.381	0.198	0.233	0.369	0.106	0.188	0.1025	0.322	0.095	0.096	0.134	0.094	0.612	0.094	0.104	0.122	0.095	0.183	0.091	0.1	0.092	0.103	0.099	0.099	0.13	0.101
59:20	1.273	1.298	1.315	1.1565	1.155	1.1415	1.312	1.331	1.287	1.284	1.243	1.329	1.371	1.343	1.375	1.304	1.222	1.27	1.235	1.141	1.357	1.349	1.399	1.416	1.381	0.199	0.237	0.372	0.1055	0.189	0.1025	0.322	0.095	0.096	0.134	0.094	0.619	0.094	0.104	0.122	0.095	0.186	0.091	0.1	0.092	0.103	0.099	0.099	0.131	0.101
59:40	1.2725	1.297	1.314	1.155	1.154	1.141	1.311	1.329	1.287	1.284	1.242	1.33	1.371	1.343	1.375	1.303	1.224	1.269	1.234	1.141	1.357	1.347	1.399	1.414	1.38	0.201	0.241	0.373	0.1065	0.191	0.1025	0.323	0.095	0.096	0.134	0.094	0.628	0.094	0.104	0.122	0.095	0.189	0.091	0.1	0.092	0.103	0.099	0.099	0.131	0.101
60:00	1.273	1.297	1.313	1.1545	1.154	1.141	1.31	1.33	1.288	1.284	1.242	1.33	1.37	1.342	1.374	1.302	1.221	1.268	1.234	1.139	1.356	1.347	1.399	1.413	1.38	0.202	0.247	0.375	0.1065	0.192	0.1025	0.323	0.095	0.096	0.134	0.094	0.639	0.094	0.104	0.121	0.095	0.192	0.091	0.1	0.092	0.103	0.099	0.099	0.131	0.101
60:20	1.273	1.297	1.313	1.153	1.154	1.141	1.309	1.327	1.286	1.283	1.242	1.33	1.369	1.341	1.373	1.301	1.22	1.268	1.233	1.139	1.355	1.346	1.398	1.412	1.378	0.205	0.252	0.3775	0.1065	0.192	0.1025	0.32	0.095	0.096	0.134	0.094	0.645	0.094	0.104	0.121	0.095	0.192	0.091	0.1	0.092	0.103	0.099	0.099	0.131	0.101
60:40	1.273	1.297	1.313	1.152	1.153	1.1415	1.307	1.326	1.286	1.284	1.24	1.33	1.369	1.34	1.373	1.301	1.219	1.268	1.232	1.138	1.355	1.345	1.397	1.411	1.379	0.207	0.257	0.379	0.1065	0.193	0.1025	0.323	0.095	0.096	0.134	0.094	0.65	0.094	0.104	0.121	0.095	0.193	0.092	0.099	0.092	0.103	0.099	0.099	0.131	0.101
61:00	1.2725	1.298	1.313	1.151	1.152	1.1415	1.308	1.326	1.286	1.284	1.24	1.331	1.369	1.34	1.371	1.3	1.22	1.266	1.232	1.136	1.355	1.343	1.397	1.411	1.378	0.209	0.259	0.3815	0.1065	0.195	0.1025	0.318	0.095	0.096	0.134	0.094	0.657	0.094	0.104	0.121	0.095	0.195	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
61:20	1.2725	1.297	1.313	1.149	1.152	1.1405	1.31	1.328	1.286	1.282	1.242	1.33	1.367	1.339	1.37	1.3	1.221	1.265	1.231	1.134	1.354	1.343	1.397	1.41	1.377	0.211	0.265	0.3835	0.1065	0.195	0.1025	0.32	0.095	0.096	0.134	0.094	0.667	0.094	0.104	0.121	0.095	0.196	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
61:40	1.273	1.296	1.313	1.1485	1.152	1.1415	1.31	1.329	1.286	1.282	1.241	1.33	1.367	1.339	1.369	1.299	1.22	1.265	1.231	1.134	1.353	1.342	1.397	1.409	1.377	0.214	0.276	0.3855	0.1065	0.196	0.1025	0.317	0.095	0.096	0.134	0.094	0.677	0.094	0.104	0.121	0.095	0.2	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
62:00	1.2735	1.296	1.313	1.147	1.153	1.142	1.307	1.325	1.286	1.282	1.24	1.33	1.366	1.337	1.369	1.299	1.22	1.264	1.23	1.133	1.353	1.341	1.396	1.408	1.376	0.217	0.283	0.39	0.107	0.198	0.1025	0.319	0.095	0.096	0.134	0.094	0.682	0.094	0.104	0.121	0.096	0.201	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
62:20	1.274	1.296	1.312	1.146	1.152	1.1415	1.306	1.325	1.286	1.283	1.239	1.331	1.366	1.337	1.369	1.298	1.219	1.264	1.229	1.132	1.352	1.34	1.396	1.407	1.376	0.22	0.293	0.393	0.107	0.199	0.1025	0.319	0.095	0.096	0.134	0.094	0.683	0.094	0.104	0.121	0.095	0.2	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
62:40	1.2735	1.297	1.311	1.146	1.15	1.141	1.309	1.326	1.285	1.281	1.239	1.331	1.365	1.336	1.367	1.297	1.218	1.262	1.228	1.131	1.351	1.341	1.395	1.406	1.374	0.223	0.298	0.397	0.107	0.201	0.1025	0.314	0.095	0.096	0.134	0.094	0.694	0.094	0.104	0.121	0.095	0.201	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
63:00	1.2735	1.295	1.31	1.145	1.152	1.141	1.308	1.324	1.285	1.281	1.24	1.33	1.364	1.335	1.367	1.295	1.218	1.261	1.228	1.131	1.35	1.341	1.395	1.405	1.372	0.226	0.305	0.3985	0.107	0.202	0.1025	0.314	0.095	0.096	0.135	0.094	0.702	0.094	0.104	0.121	0.095	0.196	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
63:20	1.275	1.298	1.313	1.142	1.153	1.1415	1.309	1.326	1.284	1.28	1.24	1.329	1.363	1.335	1.365	1.296	1.217	1.261	1.227	1.128	1.35	1.338	1.395	1.405	1.373	0.23	0.314	0.402	0.107	0.204	0.1025	0.314	0.095	0.096	0.135	0.094	0.699	0.094	0.104	0.121	0.095	0.196	0.092	0.1	0.092	0.103	0.099	0.099	0.132	0.101
63:40	1.2745	1.297	1.311	1.1425	1.154	1.1415	1.308	1.325	1.284	1.28	1.239	1.33	1.362	1.334	1.365	1.295	1.216	1.26	1.226	1.127	1.35	1.338	1.395	1.404	1.372	0.236	0.324	0.407	0.107	0.204	0.1025	0.315	0.095	0.096	0.135	0.094	0.7	0.094	0.104	0.121	0.095	0.192	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.101
64:00	1.2735	1.297	1.31	1.1425	1.152	1.14	1.308	1.324	1.285	1.281	1.24	1.33	1.362	1.334	1.364	1.295	1.219	1.261	1.227	1.128	1.349	1.337	1.394	1.403	1.371	0.239	0.332	0.412	0.107	0.206	0.1025	0.316	0.095	0.096	0.136	0.094	0.701	0.094	0.104	0.121	0.095	0.191	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
64:20	1.2745	1.296	1.31	1.1415	1.152	1.142	1.306	1.323	1.284	1.279	1.239	1.33	1.361	1.333	1.364	1.293	1.215	1.259	1.225	1.127	1.348	1.337	1.394	1.401	1.369	0.242	0.34	0.412	0.1075	0.208	0.1025	0.316	0.095	0.096	0.139	0.094	0.704	0.095	0.104	0.121	0.096	0.187	0.093	0.1	0.092	0.103	0.099	0.099	0.132	0.102
